Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
valorimobi.smscpaas;2500;2500;2500
valorimobi.smsonline;2500;2500;2500
valori.smsonline;5000;481;5000
valorizar.sms;50000;50000;50000
vanderlansilva.web;50000;40469;50000
vanderlei.smsonline;500;500;500
vanerven.rest;50000;47439;50000
vanessaara.smsonline;500;500;500
vanuzadaco.smsonline;5000;0;5000
varitus.smsonline;1000;936;1000
vascular.smsonline;2500;2159;2500
vb.wpp;50000;50000;50000
vencato.smscpaas;500;500;500
vendedoor.claro;1000;1020;1000
vendedoor.oi;1000;1020;1000
vendedoor.rest;1000;1000;1000
vertitecno.smsonline;1000;995;1000
vetorialnet.api;50000;36101;50000
vetorialnet.web;200000;152574;200000
vferraz.smsonline;1000;697;1000
vfs.smsonline;2500;2361;2500
vgx.interativo.claro;100000;100000;100000
vgx.rh;100000;97037;100000
vgxteste;200000;200000;200000
vgx.tim;100000;96491;100000
vhga.smscpaas;6000;3694;6000
viabr.sms;100000;99983;100000
viacast.smsonline;50000;47559;50000
viaggi.smsonline;1000;1000;1000
viajanet.hs;50000;50000;50000
vialink.smsonline;50000;6094;50000
viamarte.web;50000;50000;50000
vianet.smsonline;50000;10319;50000
viannacons.sms;50000;30124;50000
viasual.smsonline;1000;965;1000
viasulprov.smsonline;5000;3197;5000
viasw.smscpaas;500;471;500
viavita.sms;5000;5000;5000
vicentema.smsonline;500;434;500
victorhugo.smscpaas;2500;2500;2500
victornova.smscpaas;500;500;500
vidacdm.smsonline;2500;2500;2500
vidamkt.smsonline;5000;0;5000
videfoods.smsonline;2500;2456;2500
videomar.corp;50000;50000;50000
videomar.rest;50000;0;50000
vieira.sms;50000;50000;50000
viitrainov.smsonline;500;500;500
vilaolimpi.smsonline;2500;2443;2500
vilaverde.msonline;2500;713;2156
viniciosr.smscpaas;1000;1000;1000
viniciusa.smscpaas;1000;996;1000
viniscssp2.smsonline;2500;2497;2500
vip.ipiranga;1000;1012;1000
vipnet.smsonline;2500;1798;2500
vips.smsonline;2500;1089;2500
viptelecomgloba.web;50000;47385;50000
virtualis.smsonline;5000;1865;5000
virtual.sms;50000;0;50000
virtualv2.smsonline;1000;1000;1000
visansys.smsonline;2500;832;2500
Visao;500;361;500
visare;50000;49909;50000
visiont.smsonline;1000;0;1000
vitalle.smsonline;2500;1745;2500
vitalsolu.smsteste;1000;618;1000
vitoriadia.smsonline;1000;840;1000
vitrio.sms;200000;199996;200000
vittude.rest;50000;34877;50000
vivadez.smscpaas;5000;5000;5000
vivendaref.smsonline;500;397;500
vivesconfec.smscpaas;2500;2500;2500
vivianekgk.smsonline;2500;2359;2500
vivomoney.web;50000;17870;50000
vizdesk.mkt;1000;1050;1000
vlcform.smsteste;2500;2492;2500
vldcunha.smsonline;2500;818;2500
vm2.smsonline;2500;2500;2500
vmais.smsonline;2500;2413;2500
vnra.smsonline;2500;2381;2500
voanet.corp.api;50000;34364;50000
voceqpad.rest;50000;25534;50000
voekohler;50000;50000;50000
vogel.web;50000;46736;50000
voicecon.smsonline;5000;2372;5000
voicedata-whatsapp;50000;50000;50000
volpatoapipos;45000;15043;45000
voob.smsonline;2500;0;2500
vortice.sms;500000;500000;500000
voxdata.wpp;50000;50000;50000
vpsistemas.smsonline;1000;531;1000
vrg.bauru.corp;50000;36037;50000
vsc.smsonline;5000;1594;5000
vspay.smsonline;2500;2500;2500
vtelecom.smsonlin;5000;2797;5000
vtex.smscorp;50000;27354;50000
vuxx.smsonline;100000;74058;99633
vvpay;50000;42965;50000
vv.sms;600000;600000;600000
w3si.gw;1000;1014;1000
wafelipe.smsonline;2500;2500;2500
walterm.smsonline;500;455;500
wanderley.smsonline;1000;1000;1000
wanderson.smsonline;2500;2382;2500
wand.smsonline;2500;1807;2500
warllen.smsonline;1000;913;1000
wavtelecom.smsonline;1000;103;1000
WBOTINI.SMS;1000;361;1000
wdcom.smsonline;2500;1339;2500
wdc.smscpaas;1000;1000;1000
wdsa.smsonline;2500;1451;2500
wds.smsonline;5000;2236;5000
weacha.web;100000;26226;100000
webby.corp;315000;222201;315000
webee.smsonline;1000;1000;1000
webliv.smsonline;3000;1881;3000
webmais.web;50000;48927;50000
webone.smsonline;5000;3018;5000
webteria.smsonline;2500;2500;2500
welcome;100000;100000;100000
wemed.smscpaas;6000;6000;6000
werepresen.smscpaas;6000;6000;6000
wertherdor.smsonline;1000;1000;1000
wesleycava.smsonline;5000;2647;5000
westcom.bot;50000;50000;50000
whatspag.smsonline;100000;91135;100000
wianetec.smsonline;2500;2500;2500
widedigit.smsonline;5000;4230;5000
wide.pay.corp;50000;41179;50000
wifinet.smsonline;50000;46806;50000
wildworld.smsonline;1000;989;1000
willas.smsonline;1000;1000;1000
williamc.smsonline;500;0;500
willian1.smsonline;2500;1749;2500
wilsong.smsonline;500;500;500
wilsonrodr.smsonline;500;500;500
winet2.smsonline;50000;46681;50000
wireless1.smscpaas;5000;4580;5000
wizardes.smsonline;1000;684;1000
wizardpg.smsonline;2500;2045;2500
wizardrede.smsonline;300;192;300
wkoffice.bot;300;300;300
wlalbanco.smsonline;1000;60;1000
wlc.sms;50000;50000;50000
wnewinter.smscpaas;5000;5000;5000
wnkbrtele.smsonline;5000;4976;5000
wolly.smsonline;2500;2236;2500
worldwine.sms;210000;77853;210000
wowlavacar;50000;49333;50000
wrconstru.smsonline;2500;2300;2500
wsnet.rest;50000;33798;50000
wtorrejk.web;50000;42083;50000
wu.sc27988;1000;1020;1000
wwwimov.smsonline;2500;2499;2500
x2netbr.smsonline;2500;1839;2500
xip7.smsonline;1000;1000;1000
xr4corp.smsonline;2500;2498;2500
xtremepush.rest;1000;1096;1000
yan0.smsonline;2500;2500;2500
yanwaves.smsonline;500;353;500
yazaki.smsonline;50000;31226;50000
yepnet.smscpaas;1000;1000;1000
yepnettec.smscpaas;1000;664;1000
yia.connect;200000;200000;200000
yia.engage;200000;199994;200000
yip.smsonline;2500;1827;2500
yntegro.smsonline;500;473;500
yourcode.smsonline;500;500;500
yupchat.smpp;10000000;9962661;10000000
zaas.acredicoop;1000;1000;1000
zaas.biorc;1000;1000;1000
zaas.graacc;1000;1000;1000
zacarias-cm;50000;49778;50000
zacarias-cvel;50000;49769;50000
zacarias-go;50000;49853;50000
zacarias-mga;50000;49715;50000
zacarias-sn;50000;50000;50000
zacarias-to;50000;49859;50000
zacarias-zcr;50000;50000;50000
zanchetta.corp;50000;41151;50000
zanon.smsonline;5000;3894;5000
zanpaimtel.smsonline;2500;2500;2500
zanthus.smsonline;500;497;500
zapbl.smsonline;500;415;500
zappen.smsonline;50000;37042;50000
zarzur.bot;50000;50000;50000
zax.smsonline;50000;0;50000
zellarrh.smsonline;2500;2320;2500
zenaidecia.smscpaas;5000;5000;5000
zenfoods.smscpaas;500;401;500
zeus.smsonline;2500;1155;2500
zexter.pos;50000;50000;50000
zropag.smsonline;6000;2064;6000
zullo.smscpaas;1000;976;1000
zup2.smsonline;500;486;500
zv.christiane.yumi;50000;50000;50000
zv.igor.macedo;50000;50000;50000
zv.jeyciane.taimara;50000;50000;50000
